name,player_image,gender,battingstyle,bowlingstyle,country,country_image
Ritu Moni,https://cdn.sportmonks.com/images/cricket/players/0/608.png,f,right-hand-bat,right-arm-fast-medium,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Sanjida Islam,https://cdn.sportmonks.com/images/cricket/players/1/609.png,f,right-hand-bat,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Nigar Sultana,https://cdn.sportmonks.com/images/cricket/players/2/610.png,f,right-hand-bat,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Lata Mondal,https://cdn.sportmonks.com/images/cricket/players/3/611.png,f,right-hand-bat,right-arm-fast-medium,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Sharmin Akhter,https://cdn.sportmonks.com/images/cricket/players/4/612.png,f,right-hand-bat,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Murshida Khatun,https://cdn.sportmonks.com/images/cricket/players/14/10542.png,f,left-hand-bat,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Sobhana Mostary,https://cdn.sportmonks.com/images/cricket/players/17/10545.png,f,right-hand-bat,right-arm-fast-medium,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Fariha Trisna,https://cdn.sportmonks.com/images/cricket/players/24/36536.png,f,right-hand-bat,right-arm-offbreak,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Suraiya Azmin,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Shanjida Akter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Shamima Akhter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Sanjida Akter Meghla,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Shohely Akhter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Disha Biswas,https://cdn.sportmonks.com/images/cricket/players/24/44312.png,f,right-hand-bat,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Rabeya Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Marufa Akter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Dilara Akter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Shorna Akter,https://cdn.sportmonks.com/images/cricket/players/28/44540.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Misty Rany Saha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Reya Akter Shika,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Sumaiya Akter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Afia Humaira Anam Prottasha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Mst Unnoti Akter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Mst Dipa Khatun,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Leky Chakma,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Asrafi Yeasmin Arthy,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Jannatul Maoua,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Mst Eva,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Mst Rabaya Khatun,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Sultana Khatun,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Rubya Haider,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Shorifa Khatun,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Najiha Alvi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Nishita Akter Nishi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
Snigdha Paul,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Isani Vaghela,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Geetika Kodali,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Anika Kolan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Aditi Chudasama,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Bhumika Bhadriraju,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Disha Dhingra,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Jivana Aras,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Laasya Mullapudi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,legbreak-googly,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Pooja Ganesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Pooja Shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Ritu Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Sai Tanmayi Eyyunni,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Suhani Thadani,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Taranum Chopra,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Tya Gonsalves,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,USA,https://cdn.sportmonks.com/images/countries/png/short/us.png
Kathryn Bryce,https://cdn.sportmonks.com/images/cricket/players/4/7812.png,f,right-hand-bat,right-arm-fast-medium,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Sarah Bryce,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Abbi Aitken-Drummond,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Priyanaz Chatterji,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Katherine Fraser,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Becky Glen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Samantha Haggo,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Abtaha Maqsood,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Megan McColl,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Charis Scott,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Ellen Watson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Ikra Farooq,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Ailsa Lister,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Katherine Mills,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Katie McGill,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Lorna Jack,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Hannah Rainey,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Olivia Bell,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Molly Barbour-Smith,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Darcey Carter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Maryam Faisal,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Maisie Maceira,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Orla Montgomery,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Niamh Muir,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Molly Paton,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Niamh Robertson-Jack,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Nayma Sheikh,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Anne Sturgess,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Emily Tucker,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Emma Walsingham,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Scotland,https://cdn.sportmonks.com/images/countries/png/short/scotland.png
Chaya Mughal,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Natasha Cherriath,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Samaira Dharnidharka,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Kavisha Egodage,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Mahika Gaur,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,left-arm-fast-medium,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Siya Gokhale,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Priyanjali Jain,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Lavanya Keny,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Suraksha Kotte,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Vaishnave Mahesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Indhuja Nandakumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Esha Oza,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Rishitha Rajith,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Theertha Satish,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Khushi Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Sanchin Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Rinitha Rajith,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Avni Sunil Patil,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Archana Supriya,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Geethika Jyothis,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Sanjana Ramesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Ishitha Zahra,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,United Arab Emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
Laura Delany,https://cdn.sportmonks.com/images/cricket/players/12/524.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Cecelia Joyce,https://cdn.sportmonks.com/images/cricket/players/14/526.png,f,right-hand-bat,legbreak,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Isobel Joyce,https://cdn.sportmonks.com/images/cricket/players/15/527.png,f,right-hand-bat,left-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Shauna Kavanagh,https://cdn.sportmonks.com/images/cricket/players/16/528.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Amy Kenealy,https://cdn.sportmonks.com/images/cricket/players/17/529.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Gaby Lewis,https://cdn.sportmonks.com/images/cricket/players/18/530.png,f,right-hand-bat,legbreak,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Lara Maritz,https://cdn.sportmonks.com/images/cricket/players/19/531.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Ciara Metcalfe,https://cdn.sportmonks.com/images/cricket/players/20/532.png,f,left-hand-bat,legbreak,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Lucy O'Reilly,https://cdn.sportmonks.com/images/cricket/players/21/533.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Celeste Raack,https://cdn.sportmonks.com/images/cricket/players/22/534.png,f,right-hand-bat,legbreak,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Eimear Richardson,https://cdn.sportmonks.com/images/cricket/players/23/535.png,f,right-hand-bat,right-arm-offbreak,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Clare Shillington,https://cdn.sportmonks.com/images/cricket/players/24/536.png,f,right-hand-bat,right-arm-offbreak,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Rebecca Stokell,https://cdn.sportmonks.com/images/cricket/players/25/537.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Mary Waldron,https://cdn.sportmonks.com/images/cricket/players/26/538.png,f,right-hand-bat,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Zara Craig,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Rachel Delaney,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Georgina Dempsey,https://cdn.sportmonks.com/images/cricket/players/25/23289.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Amy Hunter,https://cdn.sportmonks.com/images/cricket/players/28/23292.png,f,right-hand-bat,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Louise Little,https://cdn.sportmonks.com/images/cricket/players/31/23295.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Sophie MacMahon,https://cdn.sportmonks.com/images/cricket/players/2/23298.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Jane Maguire,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Cara Murray,https://cdn.sportmonks.com/images/cricket/players/8/23304.png,f,right-hand-bat,legbreak,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Leah Paul,https://cdn.sportmonks.com/images/cricket/players/11/23307.png,f,left-hand-bat,slow-left-arm-orthodox,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Orla Prendergast,https://cdn.sportmonks.com/images/cricket/players/14/23310.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Alana Dalzell,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Sarah Forbes,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Kate McEvoy,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Siúin Woods,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Rebecca Gough,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Abbi Harrison,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Jennifer Jackson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Joanna Loughran,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Niamh MacNulty,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Aimee Maguire,https://cdn.sportmonks.com/images/cricket/players/17/44753.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Kia McCartney,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Ellie McGee,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Julie McNally,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Freya Sargent,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Annabel Squires,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
Rubina Chhetry,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Kajal Shrestha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Indu Barma,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Apsari Begam,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Mamta Chaudhary,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Sita Rana Magar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Kabita Kunwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Jyoti Pandey,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Samjhana Khadka,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Kritika Marasini,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Asmina Karmacharya,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Kabita Joshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Bindu Rawal,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Saraswati Kumari,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Ishwori Bist,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
Sterre Kalis,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Juliet Post,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Annemijn Thomson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Isabel van der Woning,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Babette de Leede,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Robine Rijke,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Silver Siegers,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Hannah Landheer,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Eva Lynch,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
Frederique Overdijk,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
